state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20,Nov. 21,latest
38,OK,40,40051,Grady,2.566,2.557,NA,NA
38,OK,40,40053,Grant,2.549,2.58,NA,NA
38,OK,40,40053,Grant,2.549,2.938,NA,NA
38,OK,40,40053,Grant,2.549,2.799,NA,NA
38,OK,40,40053,Grant,2.549,2.804,NA,NA
38,OK,40,40053,Grant,2.549,2.721,NA,NA
38,OK,40,40053,Grant,2.549,2.813,NA,NA
38,OK,40,40053,Grant,2.549,2.879,NA,NA
38,OK,40,40053,Grant,2.549,3.001,NA,NA
38,OK,40,40053,Grant,2.549,3.149,NA,NA
38,OK,40,40053,Grant,2.549,2.549,NA,NA
38,OK,40,40053,Grant,2.549,3.677,NA,NA
38,OK,40,40053,Grant,2.549,2.791,NA,NA
38,OK,40,40053,Grant,2.549,4.257,NA,NA
38,OK,40,40053,Grant,2.549,3.199,NA,NA
38,OK,40,40053,Grant,2.549,2.918,NA,NA
38,OK,40,40055,Greer,2.572,2.499,NA,NA
38,OK,40,40057,Harmon,2.429,2.429,NA,NA
38,OK,40,40059,Harper,2.712,2.739,NA,NA
38,OK,40,40059,Harper,2.712,2.712,NA,NA
38,OK,40,40061,Haskell,2.591,2.735,NA,NA
38,OK,40,40061,Haskell,2.591,2.639,NA,NA
38,OK,40,40061,Haskell,2.591,2.799,NA,NA
38,OK,40,40063,Hughes,2.896,2.927,NA,NA
38,OK,40,40063,Hughes,2.896,3.077,NA,NA
38,OK,40,40065,Jackson,2.48,2.842,NA,NA
38,OK,40,40065,Jackson,2.48,2.741,NA,NA
38,OK,40,40065,Jackson,2.48,2.762,NA,NA
38,OK,40,40065,Jackson,2.48,NA,NA,NA
38,OK,40,40065,Jackson,2.48,2.909,NA,NA
38,OK,40,40065,Jackson,2.48,3.198,NA,NA
38,OK,40,40065,Jackson,2.48,2.901,NA,NA
38,OK,40,40065,Jackson,2.48,2.939,NA,NA
38,OK,40,40065,Jackson,2.48,2.774,NA,NA
38,OK,40,40065,Jackson,2.48,2.802,NA,NA
38,OK,40,40065,Jackson,2.48,2.706,NA,NA
38,OK,40,40065,Jackson,2.48,3.228,NA,NA
38,OK,40,40065,Jackson,2.48,2.839,NA,NA
38,OK,40,40065,Jackson,2.48,2.596,NA,NA
38,OK,40,40065,Jackson,2.48,2.8,NA,NA
38,OK,40,40065,Jackson,2.48,2.924,NA,NA
38,OK,40,40065,Jackson,2.48,3,NA,NA
38,OK,40,40065,Jackson,2.48,2.622,NA,NA
38,OK,40,40065,Jackson,2.48,3.779,NA,NA
38,OK,40,40065,Jackson,2.48,2.932,NA,NA
38,OK,40,40065,Jackson,2.48,2.691,NA,NA
38,OK,40,40065,Jackson,2.48,2.733,NA,NA
38,OK,40,40065,Jackson,2.48,3.084,NA,NA
38,OK,40,40065,Jackson,2.48,2.754,NA,NA
38,OK,40,40067,Jefferson,2.647,3.041,NA,NA
38,OK,40,40067,Jefferson,2.647,2.732,NA,NA
38,OK,40,40067,Jefferson,2.647,2.625,NA,NA
38,OK,40,40067,Jefferson,2.647,2.662,NA,NA
38,OK,40,40067,Jefferson,2.647,2.9,NA,NA
38,OK,40,40067,Jefferson,2.647,3.275,NA,NA
38,OK,40,40067,Jefferson,2.647,3.044,NA,NA
38,OK,40,40067,Jefferson,2.647,2.993,NA,NA
38,OK,40,40067,Jefferson,2.647,2.723,NA,NA
38,OK,40,40067,Jefferson,2.647,2.754,NA,NA
38,OK,40,40067,Jefferson,2.647,2.694,NA,NA
38,OK,40,40067,Jefferson,2.647,2.616,NA,NA
38,OK,40,40067,Jefferson,2.647,2.689,NA,NA
38,OK,40,40067,Jefferson,2.647,2.858,NA,NA
38,OK,40,40067,Jefferson,2.647,2.997,NA,NA
38,OK,40,40067,Jefferson,2.647,2.699,NA,NA
38,OK,40,40067,Jefferson,2.647,3.176,NA,NA
38,OK,40,40067,Jefferson,2.647,3.029,NA,NA
38,OK,40,40067,Jefferson,2.647,2.639,NA,NA
38,OK,40,40067,Jefferson,2.647,3.657,NA,NA
38,OK,40,40067,Jefferson,2.647,3.372,NA,NA
38,OK,40,40067,Jefferson,2.647,2.592,NA,NA
38,OK,40,40067,Jefferson,2.647,2.571,NA,NA
38,OK,40,40067,Jefferson,2.647,4.445,NA,NA
38,OK,40,40067,Jefferson,2.647,2.928,NA,NA
38,OK,40,40067,Jefferson,2.647,2.907,NA,NA
38,OK,40,40069,Johnston,2.656,2.871,NA,NA
38,OK,40,40069,Johnston,2.656,2.633,NA,NA
38,OK,40,40071,Kay,2.523,2.543,NA,NA
38,OK,40,40073,Kingfisher,2.615,2.638,NA,NA
38,OK,40,40075,Kiowa,2.71,2.879,NA,NA
38,OK,40,40075,Kiowa,2.71,2.927,NA,NA
38,OK,40,40075,Kiowa,2.71,2.649,NA,NA
38,OK,40,40077,Latimer,2.646,2.605,NA,NA
38,OK,40,40079,Le Flore,2.607,2.589,NA,NA
38,OK,40,40081,Lincoln,2.744,2.824,NA,NA
38,OK,40,40081,Lincoln,2.744,2.894,NA,NA
38,OK,40,40081,Lincoln,2.744,2.894,NA,NA
38,OK,40,40081,Lincoln,2.744,3.349,NA,NA
38,OK,40,40081,Lincoln,2.744,3.199,NA,NA
38,OK,40,40081,Lincoln,2.744,2.771,NA,NA
38,OK,40,40081,Lincoln,2.744,2.565,NA,NA
38,OK,40,40081,Lincoln,2.744,2.976,NA,NA
38,OK,40,40081,Lincoln,2.744,2.827,NA,NA
38,OK,40,40081,Lincoln,2.744,2.579,NA,NA
38,OK,40,40081,Lincoln,2.744,2.712,NA,NA
38,OK,40,40081,Lincoln,2.744,3.068,NA,NA
38,OK,40,40081,Lincoln,2.744,3.003,NA,NA
38,OK,40,40081,Lincoln,2.744,3.641,NA,NA
38,OK,40,40081,Lincoln,2.744,3.236,NA,NA
38,OK,40,40081,Lincoln,2.744,2.867,NA,NA
38,OK,40,40081,Lincoln,2.744,2.726,NA,NA
38,OK,40,40081,Lincoln,2.744,3.767,NA,NA
38,OK,40,40081,Lincoln,2.744,2.786,NA,NA
38,OK,40,40081,Lincoln,2.744,2.58,NA,NA
38,OK,40,40081,Lincoln,2.744,3.84,NA,NA
38,OK,40,40081,Lincoln,2.744,3.048,NA,NA
38,OK,40,40081,Lincoln,2.744,2.794,NA,NA
38,OK,40,40081,Lincoln,2.744,3.254,NA,NA
38,OK,40,40083,Logan,2.733,2.709,NA,NA
38,OK,40,40083,Logan,2.733,3.064,NA,NA
38,OK,40,40083,Logan,2.733,3.192,NA,NA
38,OK,40,40083,Logan,2.733,2.759,NA,NA
38,OK,40,40083,Logan,2.733,2.565,NA,NA
38,OK,40,40083,Logan,2.733,2.944,NA,NA
38,OK,40,40083,Logan,2.733,2.899,NA,NA
38,OK,40,40083,Logan,2.733,2.894,NA,NA
38,OK,40,40083,Logan,2.733,2.783,NA,NA
38,OK,40,40083,Logan,2.733,3.085,NA,NA
38,OK,40,40085,Love,2.66,2.7,NA,NA
38,OK,40,40093,Major,2.509,2.474,NA,NA
38,OK,40,40095,Marshall,2.615,2.662,NA,NA
38,OK,40,40095,Marshall,2.615,3.197,NA,NA
38,OK,40,40095,Marshall,2.615,2.953,NA,NA
38,OK,40,40095,Marshall,2.615,2.785,NA,NA
38,OK,40,40095,Marshall,2.615,2.799,NA,NA
38,OK,40,40095,Marshall,2.615,2.64,NA,NA
38,OK,40,40095,Marshall,2.615,2.768,NA,NA
38,OK,40,40095,Marshall,2.615,2.61,NA,NA
38,OK,40,40095,Marshall,2.615,2.643,NA,NA
38,OK,40,40095,Marshall,2.615,2.914,NA,NA
38,OK,40,40095,Marshall,2.615,2.666,NA,NA
38,OK,40,40095,Marshall,2.615,2.776,NA,NA
38,OK,40,40097,Mayes,2.506,2.53,NA,NA
38,OK,40,40087,McClain,2.66,2.727,NA,NA
38,OK,40,40089,McCurtain,2.687,2.714,NA,NA
38,OK,40,40091,McIntosh,2.651,2.986,NA,NA
38,OK,40,40091,McIntosh,2.651,2.637,NA,NA
38,OK,40,40099,Murray,2.602,2.811,NA,NA
38,OK,40,40099,Murray,2.602,2.837,NA,NA
38,OK,40,40099,Murray,2.602,2.501,NA,NA
38,OK,40,40101,Muskogee,2.494,2.472,NA,NA
38,OK,40,40103,Noble,2.595,2.96,NA,NA
38,OK,40,40103,Noble,2.595,3.021,NA,NA
38,OK,40,40103,Noble,2.595,2.423,NA,NA
38,OK,40,40105,Nowata,2.554,2.544,NA,NA
38,OK,40,40107,Okfuskee,2.583,2.556,NA,NA
38,OK,40,40109,Oklahoma,2.502,2.496,NA,NA
38,OK,40,40111,Okmulgee,2.52,2.52,NA,NA
38,OK,40,40113,Osage,2.675,2.718,NA,NA
38,OK,40,40113,Osage,2.675,2.786,NA,NA
38,OK,40,40113,Osage,2.675,2.666,NA,NA
38,OK,40,40115,Ottawa,2.484,2.709,NA,NA
38,OK,40,40115,Ottawa,2.484,3.221,NA,NA
38,OK,40,40115,Ottawa,2.484,3.141,NA,NA
38,OK,40,40115,Ottawa,2.484,2.444,NA,NA
38,OK,40,40117,Pawnee,2.578,2.862,NA,NA
38,OK,40,40117,Pawnee,2.578,2.799,NA,NA
38,OK,40,40117,Pawnee,2.578,2.557,NA,NA
38,OK,40,40119,Payne,2.554,2.579,NA,NA
38,OK,40,40121,Pittsburg,2.517,2.543,NA,NA
38,OK,40,40123,Pontotoc,2.598,2.665,NA,NA
38,OK,40,40123,Pontotoc,2.598,2.541,NA,NA
38,OK,40,40125,Pottawatomie,2.527,2.639,NA,NA
38,OK,40,40125,Pottawatomie,2.527,2.558,NA,NA
38,OK,40,40127,Pushmataha,2.72,2.7,NA,NA
38,OK,40,40129,Roger Mills,2.819,2.78,NA,NA
38,OK,40,40131,Rogers,2.608,2.577,NA,NA
38,OK,40,40133,Seminole,2.54,3.161,NA,NA
38,OK,40,40133,Seminole,2.54,2.882,NA,NA
38,OK,40,40133,Seminole,2.54,2.531,NA,NA
38,OK,40,40135,Sequoyah,2.539,2.529,NA,NA
38,OK,40,40137,Stephens,2.633,2.723,NA,NA
38,OK,40,40137,Stephens,2.633,2.631,NA,NA
38,OK,40,40137,Stephens,2.633,2.739,NA,NA
38,OK,40,40139,Texas,2.62,2.714,NA,NA
38,OK,40,40139,Texas,2.62,2.609,NA,NA
38,OK,40,40141,Tillman,2.504,2.471,NA,NA
38,OK,40,40143,Tulsa,2.559,2.558,NA,NA
38,OK,40,40145,Wagoner,2.577,2.57,NA,NA
38,OK,40,40147,Washington,2.566,2.909,NA,NA
38,OK,40,40147,Washington,2.566,2.863,NA,NA
38,OK,40,40147,Washington,2.566,2.778,NA,NA
38,OK,40,40147,Washington,2.566,2.995,NA,NA
38,OK,40,40147,Washington,2.566,2.85,NA,NA
38,OK,40,40147,Washington,2.566,3.451,NA,NA
38,OK,40,40147,Washington,2.566,3.15,NA,NA
38,OK,40,40147,Washington,2.566,2.754,NA,NA
38,OK,40,40147,Washington,2.566,2.84,NA,NA
38,OK,40,40147,Washington,2.566,2.732,NA,NA
38,OK,40,40147,Washington,2.566,2.791,NA,NA
38,OK,40,40147,Washington,2.566,2.698,NA,NA
38,OK,40,40147,Washington,2.566,3.046,NA,NA
38,OK,40,40147,Washington,2.566,3.146,NA,NA
38,OK,40,40147,Washington,2.566,3.048,NA,NA
38,OK,40,40147,Washington,2.566,2.571,NA,NA
38,OK,40,40147,Washington,2.566,2.558,NA,NA
38,OK,40,40147,Washington,2.566,2.676,NA,NA
38,OK,40,40147,Washington,2.566,3.152,NA,NA
38,OK,40,40147,Washington,2.566,2.781,NA,NA
38,OK,40,40147,Washington,2.566,3.091,NA,NA
38,OK,40,40147,Washington,2.566,2.53,NA,NA
38,OK,40,40147,Washington,2.566,3.992,NA,NA
38,OK,40,40147,Washington,2.566,3.397,NA,NA
38,OK,40,40147,Washington,2.566,3.063,NA,NA
38,OK,40,40147,Washington,2.566,2.693,NA,NA
38,OK,40,40147,Washington,2.566,2.633,NA,NA
38,OK,40,40147,Washington,2.566,3.335,NA,NA
38,OK,40,40147,Washington,2.566,3.189,NA,NA
38,OK,40,40147,Washington,2.566,2.84,NA,NA
38,OK,40,40147,Washington,2.566,2.77,NA,NA
38,OK,40,40149,Washita,2.643,2.632,NA,NA
38,OK,40,40151,Woods,2.85,2.895,NA,NA
38,OK,40,40153,Woodward,2.357,2.45,NA,NA
39,OR,41,41001,Baker,3.586,3.109,NA,NA
39,OR,41,41001,Baker,3.586,2.899,NA,NA
39,OR,41,41001,Baker,3.586,3.592,NA,NA
39,OR,41,41003,Benton,3.33,2.761,NA,NA
39,OR,41,41003,Benton,3.33,3.179,NA,NA
39,OR,41,41003,Benton,3.33,2.872,NA,NA
39,OR,41,41003,Benton,3.33,3.012,NA,NA
39,OR,41,41003,Benton,3.33,2.649,NA,NA
39,OR,41,41003,Benton,3.33,2.622,NA,NA
39,OR,41,41003,Benton,3.33,3.425,NA,NA
39,OR,41,41003,Benton,3.33,2.609,NA,NA
39,OR,41,41003,Benton,3.33,3.838,NA,NA
39,OR,41,41005,Clackamas,3.881,3.889,NA,NA
39,OR,41,41007,Clatsop,3.966,3.93,NA,NA
39,OR,41,41009,Columbia,3.967,3.005,NA,NA
39,OR,41,41009,Columbia,3.967,2.847,NA,NA
39,OR,41,41009,Columbia,3.967,2.827,NA,NA
39,OR,41,41009,Columbia,3.967,3.116,NA,NA
39,OR,41,41009,Columbia,3.967,3.905,NA,NA
39,OR,41,41009,Columbia,3.967,3.173,NA,NA
39,OR,41,41009,Columbia,3.967,4.149,NA,NA
39,OR,41,41009,Columbia,3.967,2.746,NA,NA
39,OR,41,41011,Coos,3.745,3.058,NA,NA
39,OR,41,41011,Coos,3.745,3.816,NA,NA
39,OR,41,41013,Crook,3.769,3.809,NA,NA
39,OR,41,41013,Crook,3.769,2.925,NA,NA
39,OR,41,41015,Curry,3.836,2.743,NA,NA
39,OR,41,41015,Curry,3.836,3.81,NA,NA
39,OR,41,41017,Deschutes,3.685,3.733,NA,NA
39,OR,41,41019,Douglas,3.715,2.703,NA,NA
39,OR,41,41019,Douglas,3.715,2.893,NA,NA
39,OR,41,41019,Douglas,3.715,2.902,NA,NA
39,OR,41,41019,Douglas,3.715,2.747,NA,NA
39,OR,41,41019,Douglas,3.715,2.901,NA,NA
39,OR,41,41019,Douglas,3.715,2.699,NA,NA
39,OR,41,41019,Douglas,3.715,2.693,NA,NA
39,OR,41,41019,Douglas,3.715,3.424,NA,NA
39,OR,41,41019,Douglas,3.715,3.74,NA,NA
39,OR,41,41019,Douglas,3.715,3.049,NA,NA
39,OR,41,41019,Douglas,3.715,3.841,NA,NA
39,OR,41,41019,Douglas,3.715,2.675,NA,NA
39,OR,41,41021,Gilliam,3.699,3.699,NA,NA
39,OR,41,41023,Grant,3.621,2.58,NA,NA
39,OR,41,41023,Grant,3.621,2.938,NA,NA
39,OR,41,41023,Grant,3.621,2.799,NA,NA
39,OR,41,41023,Grant,3.621,2.804,NA,NA
39,OR,41,41023,Grant,3.621,2.721,NA,NA
39,OR,41,41023,Grant,3.621,2.813,NA,NA
39,OR,41,41023,Grant,3.621,2.879,NA,NA
39,OR,41,41023,Grant,3.621,3.001,NA,NA
39,OR,41,41023,Grant,3.621,3.149,NA,NA
39,OR,41,41023,Grant,3.621,2.549,NA,NA
39,OR,41,41023,Grant,3.621,3.677,NA,NA
39,OR,41,41023,Grant,3.621,2.791,NA,NA
39,OR,41,41023,Grant,3.621,4.257,NA,NA
39,OR,41,41023,Grant,3.621,3.199,NA,NA
39,OR,41,41023,Grant,3.621,2.918,NA,NA
39,OR,41,41025,Harney,3.871,3.871,NA,NA
39,OR,41,41027,Hood River,3.793,3.818,NA,NA
39,OR,41,41029,Jackson,3.749,2.842,NA,NA
39,OR,41,41029,Jackson,3.749,2.741,NA,NA
39,OR,41,41029,Jackson,3.749,2.762,NA,NA
39,OR,41,41029,Jackson,3.749,NA,NA,NA
39,OR,41,41029,Jackson,3.749,2.909,NA,NA
39,OR,41,41029,Jackson,3.749,3.198,NA,NA
39,OR,41,41029,Jackson,3.749,2.901,NA,NA
39,OR,41,41029,Jackson,3.749,2.939,NA,NA
39,OR,41,41029,Jackson,3.749,2.774,NA,NA
39,OR,41,41029,Jackson,3.749,2.802,NA,NA
39,OR,41,41029,Jackson,3.749,2.706,NA,NA
39,OR,41,41029,Jackson,3.749,3.228,NA,NA
39,OR,41,41029,Jackson,3.749,2.839,NA,NA
39,OR,41,41029,Jackson,3.749,2.596,NA,NA
39,OR,41,41029,Jackson,3.749,2.8,NA,NA
39,OR,41,41029,Jackson,3.749,2.924,NA,NA
39,OR,41,41029,Jackson,3.749,3,NA,NA
39,OR,41,41029,Jackson,3.749,2.622,NA,NA
39,OR,41,41029,Jackson,3.749,3.779,NA,NA
39,OR,41,41029,Jackson,3.749,2.932,NA,NA
39,OR,41,41029,Jackson,3.749,2.691,NA,NA
39,OR,41,41029,Jackson,3.749,2.733,NA,NA
39,OR,41,41029,Jackson,3.749,3.084,NA,NA
39,OR,41,41029,Jackson,3.749,2.754,NA,NA
39,OR,41,41031,Jefferson,3.633,3.041,NA,NA
39,OR,41,41031,Jefferson,3.633,2.732,NA,NA
39,OR,41,41031,Jefferson,3.633,2.625,NA,NA
39,OR,41,41031,Jefferson,3.633,2.662,NA,NA
39,OR,41,41031,Jefferson,3.633,2.9,NA,NA
39,OR,41,41031,Jefferson,3.633,3.275,NA,NA
39,OR,41,41031,Jefferson,3.633,3.044,NA,NA
39,OR,41,41031,Jefferson,3.633,2.993,NA,NA
39,OR,41,41031,Jefferson,3.633,2.723,NA,NA
39,OR,41,41031,Jefferson,3.633,2.754,NA,NA
39,OR,41,41031,Jefferson,3.633,2.694,NA,NA
39,OR,41,41031,Jefferson,3.633,2.616,NA,NA
39,OR,41,41031,Jefferson,3.633,2.689,NA,NA
39,OR,41,41031,Jefferson,3.633,2.858,NA,NA
39,OR,41,41031,Jefferson,3.633,2.997,NA,NA
39,OR,41,41031,Jefferson,3.633,2.699,NA,NA
39,OR,41,41031,Jefferson,3.633,3.176,NA,NA
39,OR,41,41031,Jefferson,3.633,3.029,NA,NA
39,OR,41,41031,Jefferson,3.633,2.639,NA,NA
39,OR,41,41031,Jefferson,3.633,3.657,NA,NA
39,OR,41,41031,Jefferson,3.633,3.372,NA,NA
39,OR,41,41031,Jefferson,3.633,2.592,NA,NA
39,OR,41,41031,Jefferson,3.633,2.571,NA,NA
39,OR,41,41031,Jefferson,3.633,4.445,NA,NA
39,OR,41,41031,Jefferson,3.633,2.928,NA,NA
39,OR,41,41031,Jefferson,3.633,2.907,NA,NA
39,OR,41,41033,Josephine,3.782,3.795,NA,NA
39,OR,41,41035,Klamath,3.708,3.716,NA,NA
39,OR,41,41037,Lake,3.891,3.146,NA,NA
39,OR,41,41037,Lake,3.891,4.367,NA,NA
39,OR,41,41037,Lake,3.891,3.239,NA,NA
39,OR,41,41037,Lake,3.891,3.405,NA,NA
39,OR,41,41037,Lake,3.891,3.07,NA,NA
39,OR,41,41037,Lake,3.891,3.209,NA,NA
39,OR,41,41037,Lake,3.891,2.915,NA,NA
39,OR,41,41037,Lake,3.891,2.998,NA,NA
39,OR,41,41037,Lake,3.891,3.061,NA,NA
39,OR,41,41037,Lake,3.891,3.841,NA,NA
39,OR,41,41037,Lake,3.891,2.762,NA,NA
39,OR,41,41037,Lake,3.891,2.624,NA,NA
39,OR,41,41039,Lane,3.603,2.759,NA,NA
39,OR,41,41039,Lane,3.603,3.627,NA,NA
39,OR,41,41041,Lincoln,3.76,2.824,NA,NA
39,OR,41,41041,Lincoln,3.76,2.894,NA,NA
39,OR,41,41041,Lincoln,3.76,2.894,NA,NA
39,OR,41,41041,Lincoln,3.76,3.349,NA,NA
39,OR,41,41041,Lincoln,3.76,3.199,NA,NA
39,OR,41,41041,Lincoln,3.76,2.771,NA,NA
39,OR,41,41041,Lincoln,3.76,2.565,NA,NA
39,OR,41,41041,Lincoln,3.76,2.976,NA,NA
39,OR,41,41041,Lincoln,3.76,2.827,NA,NA
39,OR,41,41041,Lincoln,3.76,2.579,NA,NA
39,OR,41,41041,Lincoln,3.76,2.712,NA,NA
39,OR,41,41041,Lincoln,3.76,3.068,NA,NA
39,OR,41,41041,Lincoln,3.76,3.003,NA,NA
39,OR,41,41041,Lincoln,3.76,3.641,NA,NA
39,OR,41,41041,Lincoln,3.76,3.236,NA,NA
39,OR,41,41041,Lincoln,3.76,2.867,NA,NA
39,OR,41,41041,Lincoln,3.76,2.726,NA,NA
39,OR,41,41041,Lincoln,3.76,3.767,NA,NA
39,OR,41,41041,Lincoln,3.76,2.786,NA,NA
39,OR,41,41041,Lincoln,3.76,2.58,NA,NA
39,OR,41,41041,Lincoln,3.76,3.84,NA,NA
39,OR,41,41041,Lincoln,3.76,3.048,NA,NA
39,OR,41,41041,Lincoln,3.76,2.794,NA,NA
39,OR,41,41041,Lincoln,3.76,3.254,NA,NA
39,OR,41,41043,Linn,3.396,2.867,NA,NA
39,OR,41,41043,Linn,3.396,2.876,NA,NA
39,OR,41,41043,Linn,3.396,2.668,NA,NA
39,OR,41,41043,Linn,3.396,3.447,NA,NA
39,OR,41,41045,Malheur,3.677,3.625,NA,NA
39,OR,41,41047,Marion,3.674,3.179,NA,NA
39,OR,41,41047,Marion,3.674,2.901,NA,NA
39,OR,41,41047,Marion,3.674,2.775,NA,NA
39,OR,41,41047,Marion,3.674,2.959,NA,NA
39,OR,41,41047,Marion,3.674,3.029,NA,NA
39,OR,41,41047,Marion,3.674,2.91,NA,NA
39,OR,41,41047,Marion,3.674,2.871,NA,NA
39,OR,41,41047,Marion,3.674,2.716,NA,NA
39,OR,41,41047,Marion,3.674,2.569,NA,NA
39,OR,41,41047,Marion,3.674,2.612,NA,NA
39,OR,41,41047,Marion,3.674,2.732,NA,NA
39,OR,41,41047,Marion,3.674,3.075,NA,NA
39,OR,41,41047,Marion,3.674,3.696,NA,NA
39,OR,41,41047,Marion,3.674,2.776,NA,NA
39,OR,41,41047,Marion,3.674,2.59,NA,NA
39,OR,41,41047,Marion,3.674,2.569,NA,NA
39,OR,41,41047,Marion,3.674,3.025,NA,NA
39,OR,41,41049,Morrow,3.836,2.978,NA,NA
39,OR,41,41049,Morrow,3.836,3.825,NA,NA
39,OR,41,41051,Multnomah,3.999,4.02,NA,NA
39,OR,41,41053,Polk,3.687,3.147,NA,NA
39,OR,41,41053,Polk,3.687,2.708,NA,NA
39,OR,41,41053,Polk,3.687,2.797,NA,NA
39,OR,41,41053,Polk,3.687,2.881,NA,NA
39,OR,41,41053,Polk,3.687,2.775,NA,NA
39,OR,41,41053,Polk,3.687,2.697,NA,NA
39,OR,41,41053,Polk,3.687,2.676,NA,NA
39,OR,41,41053,Polk,3.687,2.869,NA,NA
39,OR,41,41053,Polk,3.687,3.725,NA,NA
39,OR,41,41053,Polk,3.687,2.774,NA,NA
39,OR,41,41053,Polk,3.687,2.648,NA,NA
39,OR,41,41053,Polk,3.687,2.758,NA,NA
39,OR,41,41055,Sherman,3.837,2.591,NA,NA
39,OR,41,41055,Sherman,3.837,NA,NA,NA
39,OR,41,41055,Sherman,3.837,3.849,NA,NA
39,OR,41,41055,Sherman,3.837,2.659,NA,NA
39,OR,41,41057,Tillamook,3.917,3.917,NA,NA
39,OR,41,41059,Umatilla,3.794,3.783,NA,NA
39,OR,41,41061,Union,3.896,3.186,NA,NA
39,OR,41,41061,Union,3.896,2.775,NA,NA
39,OR,41,41061,Union,3.896,2.901,NA,NA
39,OR,41,41061,Union,3.896,3.216,NA,NA
39,OR,41,41061,Union,3.896,3.099,NA,NA
39,OR,41,41061,Union,3.896,2.736,NA,NA
39,OR,41,41061,Union,3.896,2.72,NA,NA
39,OR,41,41061,Union,3.896,2.613,NA,NA
39,OR,41,41061,Union,3.896,2.6,NA,NA
39,OR,41,41061,Union,3.896,3.054,NA,NA
39,OR,41,41061,Union,3.896,2.843,NA,NA
39,OR,41,41061,Union,3.896,2.856,NA,NA
39,OR,41,41061,Union,3.896,2.891,NA,NA
39,OR,41,41061,Union,3.896,3.886,NA,NA
39,OR,41,41061,Union,3.896,3.049,NA,NA
39,OR,41,41061,Union,3.896,2.739,NA,NA
39,OR,41,41061,Union,3.896,2.753,NA,NA
39,OR,41,41061,Union,3.896,2.783,NA,NA
39,OR,41,41063,Wallowa,4.065,4.077,NA,NA
39,OR,41,41065,Wasco,3.963,3.877,NA,NA
39,OR,41,41067,Washington,3.993,2.909,NA,NA
39,OR,41,41067,Washington,3.993,2.863,NA,NA
39,OR,41,41067,Washington,3.993,2.778,NA,NA
39,OR,41,41067,Washington,3.993,2.995,NA,NA
39,OR,41,41067,Washington,3.993,2.85,NA,NA
39,OR,41,41067,Washington,3.993,3.451,NA,NA
39,OR,41,41067,Washington,3.993,3.15,NA,NA
39,OR,41,41067,Washington,3.993,2.754,NA,NA
39,OR,41,41067,Washington,3.993,2.84,NA,NA
39,OR,41,41067,Washington,3.993,2.732,NA,NA
39,OR,41,41067,Washington,3.993,2.791,NA,NA
39,OR,41,41067,Washington,3.993,2.698,NA,NA
39,OR,41,41067,Washington,3.993,3.046,NA,NA
39,OR,41,41067,Washington,3.993,3.146,NA,NA
39,OR,41,41067,Washington,3.993,3.048,NA,NA
39,OR,41,41067,Washington,3.993,2.571,NA,NA
39,OR,41,41067,Washington,3.993,2.558,NA,NA
39,OR,41,41067,Washington,3.993,2.676,NA,NA
39,OR,41,41067,Washington,3.993,3.152,NA,NA
39,OR,41,41067,Washington,3.993,2.781,NA,NA
39,OR,41,41067,Washington,3.993,3.091,NA,NA
39,OR,41,41067,Washington,3.993,2.53,NA,NA
39,OR,41,41067,Washington,3.993,3.992,NA,NA
39,OR,41,41067,Washington,3.993,3.397,NA,NA
39,OR,41,41067,Washington,3.993,3.063,NA,NA
39,OR,41,41067,Washington,3.993,2.693,NA,NA
39,OR,41,41067,Washington,3.993,2.633,NA,NA
39,OR,41,41067,Washington,3.993,3.335,NA,NA
39,OR,41,41067,Washington,3.993,3.189,NA,NA
39,OR,41,41067,Washington,3.993,2.84,NA,NA
39,OR,41,41067,Washington,3.993,2.77,NA,NA
39,OR,41,41069,Wheeler,NA,2.829,NA,NA
39,OR,41,41069,Wheeler,NA,2.899,NA,NA
39,OR,41,41069,Wheeler,NA,NA,NA,NA
39,OR,41,41069,Wheeler,NA,2.699,NA,NA
39,OR,41,41071,Yamhill,3.834,3.859,NA,NA
40,PA,42,42001,Adams,3.274,2.482,NA,NA
40,PA,42,42001,Adams,3.274,3.542,NA,NA
40,PA,42,42001,Adams,3.274,3.124,NA,NA
40,PA,42,42001,Adams,3.274,2.976,NA,NA
40,PA,42,42001,Adams,3.274,2.749,NA,NA
40,PA,42,42001,Adams,3.274,2.703,NA,NA
40,PA,42,42001,Adams,3.274,2.677,NA,NA
40,PA,42,42001,Adams,3.274,2.999,NA,NA
40,PA,42,42001,Adams,3.274,2.977,NA,NA
40,PA,42,42001,Adams,3.274,3.271,NA,NA
40,PA,42,42001,Adams,3.274,4.074,NA,NA
40,PA,42,42001,Adams,3.274,2.799,NA,NA
40,PA,42,42003,Allegheny,3.408,3.392,NA,NA
40,PA,42,42005,Armstrong,3.417,3.428,NA,NA
40,PA,42,42005,Armstrong,3.417,2.599,NA,NA
40,PA,42,42007,Beaver,3.36,2.764,NA,NA
40,PA,42,42007,Beaver,3.36,3.345,NA,NA
40,PA,42,42007,Beaver,3.36,3.518,NA,NA
40,PA,42,42009,Bedford,3.354,3.322,NA,NA
40,PA,42,42009,Bedford,3.354,2.522,NA,NA
40,PA,42,42009,Bedford,3.354,2.805,NA,NA
40,PA,42,42009,Bedford,3.354,2.805,NA,NA
40,PA,42,42011,Berks,3.285,3.295,NA,NA
