state_id,state_name,statefp,GEOID,county,Nov. 19,Nov. 20
37,OH,39,39101,Marion,3.107,2.776
37,OH,39,39101,Marion,3.107,2.59
37,OH,39,39101,Marion,3.107,2.569
37,OH,39,39101,Marion,3.107,3.025
37,OH,39,39103,Medina,3.116,2.991
37,OH,39,39103,Medina,3.116,2.701
37,OH,39,39105,Meigs,2.907,2.886
37,OH,39,39105,Meigs,2.907,2.666
37,OH,39,39107,Mercer,2.87,3.179
37,OH,39,39107,Mercer,2.87,2.677
37,OH,39,39107,Mercer,2.87,2.726
37,OH,39,39107,Mercer,2.87,3.03
37,OH,39,39107,Mercer,2.87,2.836
37,OH,39,39107,Mercer,2.87,2.804
37,OH,39,39107,Mercer,2.87,3.317
37,OH,39,39107,Mercer,2.87,2.945
37,OH,39,39109,Miami,3.019,2.822
37,OH,39,39109,Miami,3.019,2.843
37,OH,39,39109,Miami,3.019,2.91
37,OH,39,39111,Monroe,3.147,3.333
37,OH,39,39111,Monroe,3.147,2.786
37,OH,39,39111,Monroe,3.147,2.589
37,OH,39,39111,Monroe,3.147,2.989
37,OH,39,39111,Monroe,3.147,3.306
37,OH,39,39111,Monroe,3.147,3.011
37,OH,39,39111,Monroe,3.147,2.667
37,OH,39,39111,Monroe,3.147,2.684
37,OH,39,39111,Monroe,3.147,3.157
37,OH,39,39111,Monroe,3.147,2.629
37,OH,39,39111,Monroe,3.147,2.813
37,OH,39,39111,Monroe,3.147,3.181
37,OH,39,39111,Monroe,3.147,3.13
37,OH,39,39111,Monroe,3.147,3.196
37,OH,39,39111,Monroe,3.147,2.618
37,OH,39,39111,Monroe,3.147,3.039
37,OH,39,39111,Monroe,3.147,2.856
37,OH,39,39113,Montgomery,2.969,2.736
37,OH,39,39113,Montgomery,2.969,2.632
37,OH,39,39113,Montgomery,2.969,2.882
37,OH,39,39113,Montgomery,2.969,3.08
37,OH,39,39113,Montgomery,2.969,2.906
37,OH,39,39113,Montgomery,2.969,2.72
37,OH,39,39113,Montgomery,2.969,2.721
37,OH,39,39113,Montgomery,2.969,2.672
37,OH,39,39113,Montgomery,2.969,3.133
37,OH,39,39113,Montgomery,2.969,2.692
37,OH,39,39113,Montgomery,2.969,2.805
37,OH,39,39113,Montgomery,2.969,3.167
37,OH,39,39113,Montgomery,2.969,2.883
37,OH,39,39113,Montgomery,2.969,2.861
37,OH,39,39113,Montgomery,2.969,3.213
37,OH,39,39113,Montgomery,2.969,2.581
37,OH,39,39113,Montgomery,2.969,2.566
37,OH,39,39113,Montgomery,2.969,2.89
37,OH,39,39115,Morgan,3.139,2.681
37,OH,39,39115,Morgan,3.139,2.83
37,OH,39,39115,Morgan,3.139,2.941
37,OH,39,39115,Morgan,3.139,3.085
37,OH,39,39115,Morgan,3.139,2.896
37,OH,39,39115,Morgan,3.139,2.776
37,OH,39,39115,Morgan,3.139,2.672
37,OH,39,39115,Morgan,3.139,3.117
37,OH,39,39115,Morgan,3.139,2.682
37,OH,39,39115,Morgan,3.139,3.327
37,OH,39,39115,Morgan,3.139,3.009
37,OH,39,39117,Morrow,3.024,2.978
37,OH,39,39117,Morrow,3.024,3.825
37,OH,39,39119,Muskingum,3.075,3.007
37,OH,39,39121,Noble,3.019,2.96
37,OH,39,39121,Noble,3.019,3.021
37,OH,39,39121,Noble,3.019,2.423
37,OH,39,39123,Ottawa,3.174,2.709
37,OH,39,39123,Ottawa,3.174,3.221
37,OH,39,39123,Ottawa,3.174,3.141
37,OH,39,39123,Ottawa,3.174,2.444
37,OH,39,39125,Paulding,2.978,2.88
37,OH,39,39125,Paulding,2.978,2.951
37,OH,39,39127,Perry,3.026,2.999
37,OH,39,39127,Perry,3.026,2.689
37,OH,39,39127,Perry,3.026,3.139
37,OH,39,39127,Perry,3.026,2.806
37,OH,39,39127,Perry,3.026,2.777
37,OH,39,39127,Perry,3.026,2.771
37,OH,39,39127,Perry,3.026,2.653
37,OH,39,39127,Perry,3.026,2.978
37,OH,39,39127,Perry,3.026,3.298
37,OH,39,39127,Perry,3.026,2.67
37,OH,39,39129,Pickaway,3.114,3.063
37,OH,39,39131,Pike,3.085,2.779
37,OH,39,39131,Pike,3.085,2.621
37,OH,39,39131,Pike,3.085,2.894
37,OH,39,39131,Pike,3.085,3.267
37,OH,39,39131,Pike,3.085,2.85
37,OH,39,39131,Pike,3.085,2.805
37,OH,39,39131,Pike,3.085,2.584
37,OH,39,39131,Pike,3.085,2.747
37,OH,39,39131,Pike,3.085,3.078
37,OH,39,39131,Pike,3.085,3.277
37,OH,39,39133,Portage,3.075,2.968
37,OH,39,39133,Portage,3.075,2.798
37,OH,39,39135,Preble,2.915,2.913
37,OH,39,39137,Putnam,2.781,3.108
37,OH,39,39137,Putnam,2.781,2.927
37,OH,39,39137,Putnam,2.781,3.174
37,OH,39,39137,Putnam,2.781,3.078
37,OH,39,39137,Putnam,2.781,2.899
37,OH,39,39137,Putnam,2.781,3.178
37,OH,39,39137,Putnam,2.781,2.734
37,OH,39,39137,Putnam,2.781,2.641
37,OH,39,39137,Putnam,2.781,3.047
37,OH,39,39139,Richland,3.006,3.124
37,OH,39,39139,Richland,3.006,2.667
37,OH,39,39139,Richland,3.006,2.95
37,OH,39,39139,Richland,3.006,2.692
37,OH,39,39139,Richland,3.006,2.936
37,OH,39,39139,Richland,3.006,2.843
37,OH,39,39139,Richland,3.006,2.866
37,OH,39,39141,Ross,3.033,2.984
37,OH,39,39143,Sandusky,3.051,3.001
37,OH,39,39145,Scioto,2.917,2.881
37,OH,39,39147,Seneca,2.95,3.02
37,OH,39,39147,Seneca,2.95,2.845
37,OH,39,39149,Shelby,2.879,2.724
37,OH,39,39149,Shelby,2.879,2.998
37,OH,39,39149,Shelby,2.879,2.944
37,OH,39,39149,Shelby,2.879,2.641
37,OH,39,39149,Shelby,2.879,2.756
37,OH,39,39149,Shelby,2.879,2.787
37,OH,39,39149,Shelby,2.879,2.782
37,OH,39,39149,Shelby,2.879,2.677
37,OH,39,39149,Shelby,2.879,2.681
37,OH,39,39151,Stark,3.066,3.099
37,OH,39,39151,Stark,3.066,2.898
37,OH,39,39151,Stark,3.066,2.938
37,OH,39,39153,Summit,3.118,2.876
37,OH,39,39153,Summit,3.118,3.015
37,OH,39,39153,Summit,3.118,3.365
37,OH,39,39155,Trumbull,2.923,2.827
37,OH,39,39157,Tuscarawas,3.166,3.07
37,OH,39,39159,Union,2.935,3.186
37,OH,39,39159,Union,2.935,2.775
37,OH,39,39159,Union,2.935,2.901
37,OH,39,39159,Union,2.935,3.216
37,OH,39,39159,Union,2.935,3.099
37,OH,39,39159,Union,2.935,2.736
37,OH,39,39159,Union,2.935,2.72
37,OH,39,39159,Union,2.935,2.613
37,OH,39,39159,Union,2.935,2.6
37,OH,39,39159,Union,2.935,3.054
37,OH,39,39159,Union,2.935,2.843
37,OH,39,39159,Union,2.935,2.856
37,OH,39,39159,Union,2.935,2.891
37,OH,39,39159,Union,2.935,3.886
37,OH,39,39159,Union,2.935,3.049
37,OH,39,39159,Union,2.935,2.739
37,OH,39,39159,Union,2.935,2.753
37,OH,39,39159,Union,2.935,2.783
37,OH,39,39161,Van Wert,2.947,2.842
37,OH,39,39163,Vinton,3.036,3.03
37,OH,39,39165,Warren,2.945,2.849
37,OH,39,39165,Warren,2.945,3.058
37,OH,39,39165,Warren,2.945,2.852
37,OH,39,39165,Warren,2.945,2.885
37,OH,39,39165,Warren,2.945,2.632
37,OH,39,39165,Warren,2.945,2.558
37,OH,39,39165,Warren,2.945,2.724
37,OH,39,39165,Warren,2.945,3.009
37,OH,39,39165,Warren,2.945,3.239
37,OH,39,39165,Warren,2.945,2.899
37,OH,39,39165,Warren,2.945,2.849
37,OH,39,39165,Warren,2.945,3.571
37,OH,39,39165,Warren,2.945,2.721
37,OH,39,39165,Warren,2.945,2.861
37,OH,39,39167,Washington,3.116,2.909
37,OH,39,39167,Washington,3.116,2.863
37,OH,39,39167,Washington,3.116,2.778
37,OH,39,39167,Washington,3.116,2.995
37,OH,39,39167,Washington,3.116,2.85
37,OH,39,39167,Washington,3.116,3.451
37,OH,39,39167,Washington,3.116,3.15
37,OH,39,39167,Washington,3.116,2.754
37,OH,39,39167,Washington,3.116,2.84
37,OH,39,39167,Washington,3.116,2.732
37,OH,39,39167,Washington,3.116,2.791
37,OH,39,39167,Washington,3.116,2.698
37,OH,39,39167,Washington,3.116,3.046
37,OH,39,39167,Washington,3.116,3.146
37,OH,39,39167,Washington,3.116,3.048
37,OH,39,39167,Washington,3.116,2.571
37,OH,39,39167,Washington,3.116,2.558
37,OH,39,39167,Washington,3.116,2.676
37,OH,39,39167,Washington,3.116,3.152
37,OH,39,39167,Washington,3.116,2.781
37,OH,39,39167,Washington,3.116,3.091
37,OH,39,39167,Washington,3.116,2.53
37,OH,39,39167,Washington,3.116,3.992
37,OH,39,39167,Washington,3.116,3.397
37,OH,39,39167,Washington,3.116,3.063
37,OH,39,39167,Washington,3.116,2.693
37,OH,39,39167,Washington,3.116,2.633
37,OH,39,39167,Washington,3.116,3.335
37,OH,39,39167,Washington,3.116,3.189
37,OH,39,39167,Washington,3.116,2.84
37,OH,39,39167,Washington,3.116,2.77
37,OH,39,39169,Wayne,3.044,2.872
37,OH,39,39169,Wayne,3.044,3.037
37,OH,39,39169,Wayne,3.044,2.971
37,OH,39,39169,Wayne,3.044,2.709
37,OH,39,39169,Wayne,3.044,2.785
37,OH,39,39169,Wayne,3.044,3.037
37,OH,39,39169,Wayne,3.044,2.666
37,OH,39,39169,Wayne,3.044,2.692
37,OH,39,39169,Wayne,3.044,2.812
37,OH,39,39169,Wayne,3.044,3.166
37,OH,39,39169,Wayne,3.044,2.728
37,OH,39,39169,Wayne,3.044,2.947
37,OH,39,39169,Wayne,3.044,3.22
37,OH,39,39169,Wayne,3.044,2.642
37,OH,39,39169,Wayne,3.044,3.502
37,OH,39,39169,Wayne,3.044,2.889
37,OH,39,39171,Williams,3.007,2.875
37,OH,39,39171,Williams,3.007,2.922
37,OH,39,39173,Wood,2.976,2.903
37,OH,39,39173,Wood,2.976,2.599
37,OH,39,39173,Wood,2.976,2.941
37,OH,39,39173,Wood,2.976,2.76
37,OH,39,39175,Wyandot,2.971,2.967
38,OK,40,40001,Adair,2.523,2.789
38,OK,40,40001,Adair,2.523,2.675
38,OK,40,40001,Adair,2.523,2.754
38,OK,40,40001,Adair,2.523,2.513
38,OK,40,40003,Alfalfa,2.693,2.692
38,OK,40,40005,Atoka,2.723,2.64
38,OK,40,40007,Beaver,2.791,2.764
38,OK,40,40007,Beaver,2.791,3.345
38,OK,40,40007,Beaver,2.791,3.518
38,OK,40,40009,Beckham,2.628,2.695
38,OK,40,40011,Blaine,2.565,3.695
38,OK,40,40011,Blaine,2.565,3.109
38,OK,40,40011,Blaine,2.565,NA
38,OK,40,40011,Blaine,2.565,2.709
38,OK,40,40013,Bryan,2.463,2.887
38,OK,40,40013,Bryan,2.463,2.466
38,OK,40,40015,Caddo,2.676,2.575
38,OK,40,40015,Caddo,2.676,2.648
38,OK,40,40017,Canadian,2.477,2.463
38,OK,40,40019,Carter,2.506,2.789
38,OK,40,40019,Carter,2.506,2.712
38,OK,40,40019,Carter,2.506,3.054
38,OK,40,40019,Carter,2.506,2.475
38,OK,40,40019,Carter,2.506,2.583
38,OK,40,40021,Cherokee,2.587,2.621
38,OK,40,40021,Cherokee,2.587,2.932
38,OK,40,40021,Cherokee,2.587,2.799
38,OK,40,40021,Cherokee,2.587,2.562
38,OK,40,40021,Cherokee,2.587,2.84
38,OK,40,40021,Cherokee,2.587,2.545
38,OK,40,40021,Cherokee,2.587,2.724
38,OK,40,40021,Cherokee,2.587,2.668
38,OK,40,40023,Choctaw,2.591,2.941
38,OK,40,40023,Choctaw,2.591,2.643
38,OK,40,40023,Choctaw,2.591,2.601
38,OK,40,40025,Cimarron,2.764,2.764
38,OK,40,40027,Cleveland,2.563,3.049
38,OK,40,40027,Cleveland,2.563,2.798
38,OK,40,40027,Cleveland,2.563,2.503
38,OK,40,40029,Coal,2.959,3.006
38,OK,40,40031,Comanche,2.459,2.859
38,OK,40,40031,Comanche,2.459,2.457
38,OK,40,40031,Comanche,2.459,2.803
38,OK,40,40033,Cotton,2.496,2.524
38,OK,40,40035,Craig,2.5,2.5
38,OK,40,40035,Craig,2.5,2.886
38,OK,40,40037,Creek,2.506,2.614
38,OK,40,40039,Custer,2.581,2.949
38,OK,40,40039,Custer,2.581,3.369
38,OK,40,40039,Custer,2.581,2.892
38,OK,40,40039,Custer,2.581,3.035
38,OK,40,40039,Custer,2.581,2.647
38,OK,40,40039,Custer,2.581,2.923
38,OK,40,40041,Delaware,2.618,2.88
38,OK,40,40041,Delaware,2.618,2.913
38,OK,40,40041,Delaware,2.618,3.286
38,OK,40,40041,Delaware,2.618,2.945
38,OK,40,40041,Delaware,2.618,2.541
38,OK,40,40041,Delaware,2.618,3.216
38,OK,40,40043,Dewey,2.738,2.85
38,OK,40,40043,Dewey,2.738,2.939
38,OK,40,40045,Ellis,2.959,2.757
38,OK,40,40045,Ellis,2.959,2.949
38,OK,40,40045,Ellis,2.959,2.828
38,OK,40,40047,Garfield,2.51,3.218
38,OK,40,40047,Garfield,2.51,2.859
38,OK,40,40047,Garfield,2.51,NA
38,OK,40,40047,Garfield,2.51,2.545
38,OK,40,40047,Garfield,2.51,3.408
38,OK,40,40047,Garfield,2.51,3.799
38,OK,40,40049,Garvin,2.584,2.628
38,OK,40,40051,Grady,2.566,2.788
38,OK,40,40051,Grady,2.566,2.557
38,OK,40,40053,Grant,2.549,2.58
38,OK,40,40053,Grant,2.549,2.938
38,OK,40,40053,Grant,2.549,2.799
38,OK,40,40053,Grant,2.549,2.804
38,OK,40,40053,Grant,2.549,2.721
38,OK,40,40053,Grant,2.549,2.813
38,OK,40,40053,Grant,2.549,2.879
38,OK,40,40053,Grant,2.549,3.001
38,OK,40,40053,Grant,2.549,3.149
38,OK,40,40053,Grant,2.549,2.549
38,OK,40,40053,Grant,2.549,3.677
38,OK,40,40053,Grant,2.549,2.791
38,OK,40,40053,Grant,2.549,4.257
38,OK,40,40053,Grant,2.549,3.199
38,OK,40,40053,Grant,2.549,2.918
38,OK,40,40055,Greer,2.572,2.499
38,OK,40,40057,Harmon,2.429,2.429
38,OK,40,40059,Harper,2.712,2.739
38,OK,40,40059,Harper,2.712,2.712
38,OK,40,40061,Haskell,2.591,2.735
38,OK,40,40061,Haskell,2.591,2.639
38,OK,40,40061,Haskell,2.591,2.799
38,OK,40,40063,Hughes,2.896,2.927
38,OK,40,40063,Hughes,2.896,3.077
38,OK,40,40065,Jackson,2.48,2.842
38,OK,40,40065,Jackson,2.48,2.741
38,OK,40,40065,Jackson,2.48,2.762
38,OK,40,40065,Jackson,2.48,NA
38,OK,40,40065,Jackson,2.48,2.909
38,OK,40,40065,Jackson,2.48,3.198
38,OK,40,40065,Jackson,2.48,2.901
38,OK,40,40065,Jackson,2.48,2.939
38,OK,40,40065,Jackson,2.48,2.774
38,OK,40,40065,Jackson,2.48,2.802
38,OK,40,40065,Jackson,2.48,2.706
38,OK,40,40065,Jackson,2.48,3.228
38,OK,40,40065,Jackson,2.48,2.839
38,OK,40,40065,Jackson,2.48,2.596
38,OK,40,40065,Jackson,2.48,2.8
38,OK,40,40065,Jackson,2.48,2.924
38,OK,40,40065,Jackson,2.48,3
38,OK,40,40065,Jackson,2.48,2.622
38,OK,40,40065,Jackson,2.48,3.779
38,OK,40,40065,Jackson,2.48,2.932
38,OK,40,40065,Jackson,2.48,2.691
38,OK,40,40065,Jackson,2.48,2.733
38,OK,40,40065,Jackson,2.48,3.084
38,OK,40,40065,Jackson,2.48,2.754
38,OK,40,40067,Jefferson,2.647,3.041
38,OK,40,40067,Jefferson,2.647,2.732
38,OK,40,40067,Jefferson,2.647,2.625
38,OK,40,40067,Jefferson,2.647,2.662
38,OK,40,40067,Jefferson,2.647,2.9
38,OK,40,40067,Jefferson,2.647,3.275
38,OK,40,40067,Jefferson,2.647,3.044
38,OK,40,40067,Jefferson,2.647,2.993
38,OK,40,40067,Jefferson,2.647,2.723
38,OK,40,40067,Jefferson,2.647,2.754
38,OK,40,40067,Jefferson,2.647,2.694
38,OK,40,40067,Jefferson,2.647,2.616
38,OK,40,40067,Jefferson,2.647,2.689
38,OK,40,40067,Jefferson,2.647,2.858
38,OK,40,40067,Jefferson,2.647,2.997
38,OK,40,40067,Jefferson,2.647,2.699
38,OK,40,40067,Jefferson,2.647,3.176
38,OK,40,40067,Jefferson,2.647,3.029
38,OK,40,40067,Jefferson,2.647,2.639
38,OK,40,40067,Jefferson,2.647,3.657
38,OK,40,40067,Jefferson,2.647,3.372
38,OK,40,40067,Jefferson,2.647,2.592
38,OK,40,40067,Jefferson,2.647,2.571
38,OK,40,40067,Jefferson,2.647,4.445
38,OK,40,40067,Jefferson,2.647,2.928
38,OK,40,40067,Jefferson,2.647,2.907
38,OK,40,40069,Johnston,2.656,2.871
38,OK,40,40069,Johnston,2.656,2.633
38,OK,40,40071,Kay,2.523,2.543
38,OK,40,40073,Kingfisher,2.615,2.638
38,OK,40,40075,Kiowa,2.71,2.879
38,OK,40,40075,Kiowa,2.71,2.927
38,OK,40,40075,Kiowa,2.71,2.649
38,OK,40,40077,Latimer,2.646,2.605
38,OK,40,40079,Le Flore,2.607,2.589
38,OK,40,40081,Lincoln,2.744,2.824
38,OK,40,40081,Lincoln,2.744,2.894
38,OK,40,40081,Lincoln,2.744,2.894
38,OK,40,40081,Lincoln,2.744,3.349
38,OK,40,40081,Lincoln,2.744,3.199
38,OK,40,40081,Lincoln,2.744,2.771
38,OK,40,40081,Lincoln,2.744,2.565
38,OK,40,40081,Lincoln,2.744,2.976
38,OK,40,40081,Lincoln,2.744,2.827
38,OK,40,40081,Lincoln,2.744,2.579
38,OK,40,40081,Lincoln,2.744,2.712
38,OK,40,40081,Lincoln,2.744,3.068
38,OK,40,40081,Lincoln,2.744,3.003
38,OK,40,40081,Lincoln,2.744,3.641
38,OK,40,40081,Lincoln,2.744,3.236
38,OK,40,40081,Lincoln,2.744,2.867
38,OK,40,40081,Lincoln,2.744,2.726
38,OK,40,40081,Lincoln,2.744,3.767
38,OK,40,40081,Lincoln,2.744,2.786
38,OK,40,40081,Lincoln,2.744,2.58
38,OK,40,40081,Lincoln,2.744,3.84
38,OK,40,40081,Lincoln,2.744,3.048
38,OK,40,40081,Lincoln,2.744,2.794
38,OK,40,40081,Lincoln,2.744,3.254
38,OK,40,40083,Logan,2.733,2.709
38,OK,40,40083,Logan,2.733,3.064
38,OK,40,40083,Logan,2.733,3.192
38,OK,40,40083,Logan,2.733,2.759
38,OK,40,40083,Logan,2.733,2.565
38,OK,40,40083,Logan,2.733,2.944
38,OK,40,40083,Logan,2.733,2.899
38,OK,40,40083,Logan,2.733,2.894
38,OK,40,40083,Logan,2.733,2.783
38,OK,40,40083,Logan,2.733,3.085
38,OK,40,40085,Love,2.66,2.7
38,OK,40,40093,Major,2.509,2.474
38,OK,40,40095,Marshall,2.615,2.662
38,OK,40,40095,Marshall,2.615,3.197
38,OK,40,40095,Marshall,2.615,2.953
38,OK,40,40095,Marshall,2.615,2.785
38,OK,40,40095,Marshall,2.615,2.799
38,OK,40,40095,Marshall,2.615,2.64
38,OK,40,40095,Marshall,2.615,2.768
38,OK,40,40095,Marshall,2.615,2.61
38,OK,40,40095,Marshall,2.615,2.643
38,OK,40,40095,Marshall,2.615,2.914
38,OK,40,40095,Marshall,2.615,2.666
38,OK,40,40095,Marshall,2.615,2.776
38,OK,40,40097,Mayes,2.506,2.53
38,OK,40,40087,McClain,2.66,2.727
38,OK,40,40089,McCurtain,2.687,2.714
38,OK,40,40091,McIntosh,2.651,2.986
38,OK,40,40091,McIntosh,2.651,2.637
38,OK,40,40099,Murray,2.602,2.811
38,OK,40,40099,Murray,2.602,2.837
38,OK,40,40099,Murray,2.602,2.501
38,OK,40,40101,Muskogee,2.494,2.472
38,OK,40,40103,Noble,2.595,2.96
38,OK,40,40103,Noble,2.595,3.021
38,OK,40,40103,Noble,2.595,2.423
38,OK,40,40105,Nowata,2.554,2.544
38,OK,40,40107,Okfuskee,2.583,2.556
38,OK,40,40109,Oklahoma,2.502,2.496
38,OK,40,40111,Okmulgee,2.52,2.52
38,OK,40,40113,Osage,2.675,2.718
38,OK,40,40113,Osage,2.675,2.786
38,OK,40,40113,Osage,2.675,2.666
38,OK,40,40115,Ottawa,2.484,2.709
38,OK,40,40115,Ottawa,2.484,3.221
38,OK,40,40115,Ottawa,2.484,3.141
38,OK,40,40115,Ottawa,2.484,2.444
38,OK,40,40117,Pawnee,2.578,2.862
38,OK,40,40117,Pawnee,2.578,2.799
38,OK,40,40117,Pawnee,2.578,2.557
38,OK,40,40119,Payne,2.554,2.579
38,OK,40,40121,Pittsburg,2.517,2.543
38,OK,40,40123,Pontotoc,2.598,2.665
38,OK,40,40123,Pontotoc,2.598,2.541
38,OK,40,40125,Pottawatomie,2.527,2.639
38,OK,40,40125,Pottawatomie,2.527,2.558
38,OK,40,40127,Pushmataha,2.72,2.7
38,OK,40,40129,Roger Mills,2.819,2.78
38,OK,40,40131,Rogers,2.608,2.577
38,OK,40,40133,Seminole,2.54,3.161
38,OK,40,40133,Seminole,2.54,2.882
38,OK,40,40133,Seminole,2.54,2.531
38,OK,40,40135,Sequoyah,2.539,2.529
38,OK,40,40137,Stephens,2.633,2.723
38,OK,40,40137,Stephens,2.633,2.631
38,OK,40,40137,Stephens,2.633,2.739
38,OK,40,40139,Texas,2.62,2.714
38,OK,40,40139,Texas,2.62,2.609
38,OK,40,40141,Tillman,2.504,2.471
38,OK,40,40143,Tulsa,2.559,2.558
38,OK,40,40145,Wagoner,2.577,2.57
38,OK,40,40147,Washington,2.566,2.909
38,OK,40,40147,Washington,2.566,2.863
38,OK,40,40147,Washington,2.566,2.778
38,OK,40,40147,Washington,2.566,2.995
38,OK,40,40147,Washington,2.566,2.85
38,OK,40,40147,Washington,2.566,3.451
38,OK,40,40147,Washington,2.566,3.15
38,OK,40,40147,Washington,2.566,2.754
38,OK,40,40147,Washington,2.566,2.84
38,OK,40,40147,Washington,2.566,2.732
38,OK,40,40147,Washington,2.566,2.791
38,OK,40,40147,Washington,2.566,2.698
38,OK,40,40147,Washington,2.566,3.046
38,OK,40,40147,Washington,2.566,3.146
38,OK,40,40147,Washington,2.566,3.048
38,OK,40,40147,Washington,2.566,2.571
38,OK,40,40147,Washington,2.566,2.558
38,OK,40,40147,Washington,2.566,2.676
38,OK,40,40147,Washington,2.566,3.152
38,OK,40,40147,Washington,2.566,2.781
38,OK,40,40147,Washington,2.566,3.091
38,OK,40,40147,Washington,2.566,2.53
38,OK,40,40147,Washington,2.566,3.992
38,OK,40,40147,Washington,2.566,3.397
38,OK,40,40147,Washington,2.566,3.063
38,OK,40,40147,Washington,2.566,2.693
38,OK,40,40147,Washington,2.566,2.633
38,OK,40,40147,Washington,2.566,3.335
38,OK,40,40147,Washington,2.566,3.189
38,OK,40,40147,Washington,2.566,2.84
38,OK,40,40147,Washington,2.566,2.77
38,OK,40,40149,Washita,2.643,2.632
38,OK,40,40151,Woods,2.85,2.895
38,OK,40,40153,Woodward,2.357,2.45
39,OR,41,41001,Baker,3.586,3.109
39,OR,41,41001,Baker,3.586,2.899
39,OR,41,41001,Baker,3.586,3.592
39,OR,41,41003,Benton,3.33,2.761
39,OR,41,41003,Benton,3.33,3.179
39,OR,41,41003,Benton,3.33,2.872
39,OR,41,41003,Benton,3.33,3.012
39,OR,41,41003,Benton,3.33,2.649
39,OR,41,41003,Benton,3.33,2.622
39,OR,41,41003,Benton,3.33,3.425
39,OR,41,41003,Benton,3.33,2.609
39,OR,41,41003,Benton,3.33,3.838
39,OR,41,41005,Clackamas,3.881,3.889
39,OR,41,41007,Clatsop,3.966,3.93
39,OR,41,41009,Columbia,3.967,3.005
39,OR,41,41009,Columbia,3.967,2.847
39,OR,41,41009,Columbia,3.967,2.827
39,OR,41,41009,Columbia,3.967,3.116
39,OR,41,41009,Columbia,3.967,3.905
39,OR,41,41009,Columbia,3.967,3.173
39,OR,41,41009,Columbia,3.967,4.149
39,OR,41,41009,Columbia,3.967,2.746
39,OR,41,41011,Coos,3.745,3.058
39,OR,41,41011,Coos,3.745,3.816
39,OR,41,41013,Crook,3.769,3.809
39,OR,41,41013,Crook,3.769,2.925
39,OR,41,41015,Curry,3.836,2.743
39,OR,41,41015,Curry,3.836,3.81
39,OR,41,41017,Deschutes,3.685,3.733
39,OR,41,41019,Douglas,3.715,2.703
39,OR,41,41019,Douglas,3.715,2.893
39,OR,41,41019,Douglas,3.715,2.902
39,OR,41,41019,Douglas,3.715,2.747
39,OR,41,41019,Douglas,3.715,2.901
39,OR,41,41019,Douglas,3.715,2.699
39,OR,41,41019,Douglas,3.715,2.693
39,OR,41,41019,Douglas,3.715,3.424
39,OR,41,41019,Douglas,3.715,3.74
39,OR,41,41019,Douglas,3.715,3.049
39,OR,41,41019,Douglas,3.715,3.841
39,OR,41,41019,Douglas,3.715,2.675
39,OR,41,41021,Gilliam,3.699,3.699
39,OR,41,41023,Grant,3.621,2.58
39,OR,41,41023,Grant,3.621,2.938
39,OR,41,41023,Grant,3.621,2.799
39,OR,41,41023,Grant,3.621,2.804
39,OR,41,41023,Grant,3.621,2.721
39,OR,41,41023,Grant,3.621,2.813
39,OR,41,41023,Grant,3.621,2.879
39,OR,41,41023,Grant,3.621,3.001
39,OR,41,41023,Grant,3.621,3.149
39,OR,41,41023,Grant,3.621,2.549
39,OR,41,41023,Grant,3.621,3.677
39,OR,41,41023,Grant,3.621,2.791
39,OR,41,41023,Grant,3.621,4.257
39,OR,41,41023,Grant,3.621,3.199
39,OR,41,41023,Grant,3.621,2.918
39,OR,41,41025,Harney,3.871,3.871
39,OR,41,41027,Hood River,3.793,3.818
39,OR,41,41029,Jackson,3.749,2.842
39,OR,41,41029,Jackson,3.749,2.741
39,OR,41,41029,Jackson,3.749,2.762
39,OR,41,41029,Jackson,3.749,NA
39,OR,41,41029,Jackson,3.749,2.909
39,OR,41,41029,Jackson,3.749,3.198
39,OR,41,41029,Jackson,3.749,2.901
39,OR,41,41029,Jackson,3.749,2.939
39,OR,41,41029,Jackson,3.749,2.774
39,OR,41,41029,Jackson,3.749,2.802
39,OR,41,41029,Jackson,3.749,2.706
39,OR,41,41029,Jackson,3.749,3.228
39,OR,41,41029,Jackson,3.749,2.839
39,OR,41,41029,Jackson,3.749,2.596
39,OR,41,41029,Jackson,3.749,2.8
39,OR,41,41029,Jackson,3.749,2.924
39,OR,41,41029,Jackson,3.749,3
39,OR,41,41029,Jackson,3.749,2.622
39,OR,41,41029,Jackson,3.749,3.779
39,OR,41,41029,Jackson,3.749,2.932
39,OR,41,41029,Jackson,3.749,2.691
39,OR,41,41029,Jackson,3.749,2.733
39,OR,41,41029,Jackson,3.749,3.084
39,OR,41,41029,Jackson,3.749,2.754
39,OR,41,41031,Jefferson,3.633,3.041
39,OR,41,41031,Jefferson,3.633,2.732
39,OR,41,41031,Jefferson,3.633,2.625
39,OR,41,41031,Jefferson,3.633,2.662
39,OR,41,41031,Jefferson,3.633,2.9
39,OR,41,41031,Jefferson,3.633,3.275
39,OR,41,41031,Jefferson,3.633,3.044
39,OR,41,41031,Jefferson,3.633,2.993
39,OR,41,41031,Jefferson,3.633,2.723
39,OR,41,41031,Jefferson,3.633,2.754
39,OR,41,41031,Jefferson,3.633,2.694
39,OR,41,41031,Jefferson,3.633,2.616
39,OR,41,41031,Jefferson,3.633,2.689
39,OR,41,41031,Jefferson,3.633,2.858
39,OR,41,41031,Jefferson,3.633,2.997
39,OR,41,41031,Jefferson,3.633,2.699
39,OR,41,41031,Jefferson,3.633,3.176
